id	group	question	answer
1236	thicu	Em thi online mà bị rớt mạng thì làm sao?	Bạn nên lưu lại bằng chứng như ảnh chụp màn hình, thời điểm sự cố và báo ngay cho giảng viên hoặc cán bộ coi thi theo kênh đã được hướng dẫn trước đó. Sau đó bạn làm tường trình hoặc thủ tục theo yêu cầu để được xem xét xử lý phù hợp. Thông tin liên hệ thêm: giảng viên phụ trách môn, giáo vụ khoa, bộ phận hỗ trợ hệ thống.
1237	thicu	Em thi online bị treo máy giữa giờ thi thì xử lý sao?	Bạn cần ghi nhận ngay thời điểm xảy ra lỗi, chụp màn hình nếu có thể và báo sớm cho đầu mối coi thi hoặc giảng viên. Sau đó bạn thực hiện đúng hướng dẫn của môn học về việc nộp minh chứng hoặc làm tường trình sự cố. Thông tin liên hệ thêm: giảng viên phụ trách môn, giáo vụ khoa, bộ phận hỗ trợ hệ thống.
1238	thicu	Em đến trễ giờ thi thì có được vào thi không?	Tùy quy chế coi thi của trường và từng môn, việc vào trễ có thể được cho phép trong một khoảng thời gian nhất định hoặc bị từ chối dự thi. Khi đến muộn, bạn nên báo ngay cán bộ coi thi tại phòng để được hướng dẫn trực tiếp. Thông tin liên hệ thêm: cán bộ coi thi, giáo vụ khoa.
1239	thicu	Em quên CCCD hoặc thẻ sinh viên khi đi thi thì sao?	Tùy quy định kỳ thi, bạn có thể được hướng dẫn đối chiếu thông tin theo cách khác hoặc bị yêu cầu bổ sung giấy tờ. Bạn nên báo ngay cho cán bộ coi thi khi đến phòng thi để được xử lý đúng theo quy định tại chỗ. Thông tin liên hệ thêm: cán bộ coi thi, giáo vụ khoa.
1240	thicu	Em bị mất giấy báo dự thi hoặc không nhớ phòng thi thì làm sao?	Bạn nên tra lại trên hệ thống học vụ hoặc hỏi ngay giáo vụ khoa, lớp trưởng hay đầu mối phụ trách nếu đang cận giờ thi. Không nên chờ đến sát giờ mới tìm vì dễ vào nhầm phòng hoặc trễ thi. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa.
1241	thicu	Em thấy sai MSSV hoặc sai tên trên danh sách thi thì làm sao?	Bạn nên báo ngay cho cán bộ coi thi tại phòng và đồng thời liên hệ giáo vụ khoa để điều chỉnh thông tin học vụ. Khi đi thi, bạn nên mang giấy tờ tùy thân để đối chiếu nếu có sai sót dữ liệu. Thông tin liên hệ thêm: cán bộ coi thi, giáo vụ khoa.
1242	thicu	Em muốn xin đổi phòng thi hoặc cơ sở thi thì làm sao?	Việc đổi phòng hoặc đổi cơ sở thi thường chỉ được xem xét trong những trường hợp có lý do phù hợp và còn khả năng sắp xếp. Bạn nên liên hệ sớm với đầu mối học vụ, nêu rõ môn thi, ca thi và lý do cần đổi để được hướng dẫn. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1243	thicu	Em bị trùng lịch thi với lịch làm thêm thì có được đổi ca không?	Thông thường lý do cá nhân như lịch làm thêm không phải lúc nào cũng được ưu tiên xử lý như trùng lịch thi chính thức giữa hai môn. Tuy vậy bạn vẫn nên hỏi giáo vụ khoa để biết trường hợp của mình có phương án nào khả thi hay không. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1244	thicu	Em muốn xin thi sớm hoặc thi muộn hơn lịch chung thì làm sao?	Việc thi sớm hoặc thi muộn thường chỉ được xem xét trong những trường hợp đặc biệt và theo quy định cụ thể của trường. Bạn nên liên hệ giáo vụ khoa sớm, trình bày rõ lý do và chuẩn bị minh chứng nếu được yêu cầu. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1245	thicu	Em không chắc lịch thi mình đang xem là mới nhất thì sao?	Bạn nên tải lại trang, đăng nhập lại hoặc đối chiếu thêm với thông báo của khoa hay giảng viên phụ trách. Gần ngày thi, bạn nên ưu tiên thông báo chính thức mới nhất nếu có nhiều nguồn hiển thị khác nhau. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa, giảng viên phụ trách môn.
1246	thicu	Em có thể hỏi nhanh quy định thi cử ở đâu?	Nhanh nhất thường là hỏi giáo vụ khoa vì họ nắm lịch, biểu mẫu và quy trình xử lý của từng học kỳ. Nếu câu hỏi liên quan đến quy chế chung hoặc kỳ thi cấp trường, bạn có thể hỏi thêm phòng đào tạo. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1247	thicu	Em thi xong rồi nhưng muốn xem lại thông tin kỳ thi thì ở đâu?	Bạn có thể tra cứu lại trên portal, thông báo học vụ hoặc hỏi giáo vụ khoa nếu cần xác nhận lại ca thi, phòng thi hay tình trạng dự thi. Việc lưu lại ảnh chụp lịch thi cá nhân từ trước cũng sẽ giúp bạn đối chiếu dễ hơn. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa.
1248	thicu	Em nên chuẩn bị gì trước ngày thi để tránh rắc rối?	Bạn nên kiểm tra lại lịch thi, phòng thi, giấy tờ tùy thân, thời gian di chuyển và các vật dụng được phép mang vào phòng thi. Nếu thi online, hãy kiểm tra thiết bị, mạng và hướng dẫn của môn trước giờ thi để giảm rủi ro phát sinh. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa, giảng viên phụ trách môn.
1249	hocphi	Em xem học phí ở đâu?	Bạn thường có thể xem học phí trên cổng học vụ, portal sinh viên hoặc mục tài chính sinh viên nếu trường có hỗ trợ. Bạn nên kiểm tra đúng học kỳ và đối chiếu với số tín chỉ đã đăng ký để hiểu rõ khoản phải nộp. Thông tin liên hệ thêm: portal sinh viên, bộ phận học phí, giáo vụ khoa.
1250	hocphi	Học phí được tính theo gì?	Học phí có thể được tính theo số tín chỉ, theo học phần hoặc theo quy định riêng của từng chương trình đào tạo. Nếu chưa rõ cách tính của ngành mình, bạn nên xem thông báo học phí của học kỳ hiện tại hoặc hỏi đầu mối phụ trách. Thông tin liên hệ thêm: bộ phận học phí, giáo vụ khoa, portal sinh viên.
1251	hocphi	Tại sao học phí của em cao hơn dự kiến?	Học phí có thể thay đổi theo số tín chỉ đăng ký, học lại, học cải thiện, môn thực hành hoặc mức thu của từng chương trình. Bạn nên đối chiếu danh sách học phần đã đăng ký với bảng học phí đang hiển thị để tìm nguyên nhân trước khi hỏi thêm. Thông tin liên hệ thêm: portal sinh viên, bộ phận học phí, giáo vụ khoa.
1252	hocphi	Em xem hạn đóng học phí ở đâu?	Hạn đóng học phí thường được công bố trên portal sinh viên, thông báo học vụ hoặc kênh thông tin chính thức của trường theo từng học kỳ. Bạn nên lưu ý cả ngày cuối và giờ cuối nếu có quy định cụ thể để tránh bị quá hạn. Thông tin liên hệ thêm: portal sinh viên, bộ phận học phí, thông báo của trường.
1253	hocphi	Nếu em quên đóng học phí thì sao?	Nếu quên đóng học phí, bạn nên kiểm tra ngay mình còn trong hạn hay đã quá hạn và xem có thông báo gia hạn hoặc xử lý bổ sung không. Nếu đã quá hạn, bạn cần liên hệ sớm đầu mối phụ trách để hỏi hướng giải quyết phù hợp cho trường hợp của mình. Thông tin liên hệ thêm: bộ phận học phí, giáo vụ khoa, portal sinh viên.
1254	hocphi	Em đóng học phí bằng cách nào?	Tùy quy định của trường, bạn có thể đóng học phí qua ngân hàng, chuyển khoản, quét mã thanh toán hoặc các kênh thanh toán được trường công bố. Trước khi thanh toán, bạn nên đọc kỹ hướng dẫn để nhập đúng nội dung và đúng mã nhận diện nếu có. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên, thông báo học phí.
1255	hocphi	Em có thể đóng học phí online không?	Nhiều trường hỗ trợ đóng học phí online qua cổng thanh toán, ngân hàng hoặc chuyển khoản theo hướng dẫn. Dù thanh toán bằng cách nào, bạn cũng nên lưu lại chứng từ giao dịch để đối chiếu khi cần. Thông tin liên hệ thêm: portal sinh viên, bộ phận học phí.
1256	hocphi	Đóng học phí xong bao lâu hệ thống mới cập nhật?	Thời gian cập nhật phụ thuộc vào kênh thanh toán và quá trình đồng bộ dữ liệu của trường. Nếu sau một khoảng thời gian hợp lý mà hệ thống vẫn chưa ghi nhận, bạn nên giữ lại biên lai và liên hệ đầu mối phụ trách để được kiểm tra. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên, hỗ trợ hệ thống.
1257	hocphi	Em chuyển khoản học phí rồi mà chưa thấy cập nhật thì sao?	Bạn nên chờ thêm một thời gian ngắn để hệ thống đồng bộ rồi kiểm tra lại. Nếu vẫn chưa cập nhật, hãy chuẩn bị minh chứng thanh toán như mã giao dịch, thời gian chuyển khoản và số tiền để gửi cho đầu mối phụ trách đối soát. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên.
1258	hocphi	Em đóng học phí rồi mà vẫn bị báo nợ thì sao?	Bạn nên kiểm tra lại giao dịch đã thành công chưa, đúng học kỳ chưa và đã nhập đúng nội dung thanh toán chưa. Nếu đã thanh toán đúng mà vẫn bị báo nợ, bạn cần gửi minh chứng để bộ phận phụ trách kiểm tra và cập nhật lại dữ liệu. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên, giáo vụ khoa.
1259	hocphi	Em nhập sai nội dung chuyển khoản học phí thì làm sao?	Bạn nên giữ lại toàn bộ minh chứng giao dịch và liên hệ sớm đầu mối phụ trách học phí để được hướng dẫn đối soát hoặc điều chỉnh. Không nên tự chuyển thêm lần nữa khi chưa được xác nhận cách xử lý, vì có thể làm việc đối chiếu phức tạp hơn. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên.
1260	hocphi	Em chuyển khoản nhầm mã số sinh viên khi đóng học phí thì sao?	Bạn cần chuẩn bị biên lai, thời gian giao dịch, số tiền và thông tin sai đã nhập để gửi cho bộ phận phụ trách học phí kiểm tra. Càng báo sớm thì việc rà soát và điều chỉnh càng thuận lợi hơn. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên.
1261	hocphi	Em đóng nhầm số tiền học phí thì xử lý sao?	Bạn nên liên hệ ngay đầu mối phụ trách học phí và gửi kèm chứng từ thanh toán để được hướng dẫn đối chiếu. Tùy từng trường hợp, việc xử lý có thể là ghi nhận phần thiếu, bảo lưu phần dư hoặc hướng dẫn thủ tục điều chỉnh tiếp theo. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên.
1262	hocphi	Em đóng dư học phí thì có được hoàn lại không?	Việc hoàn hoặc bù trừ phần học phí đóng dư phụ thuộc vào quy định của trường và tình trạng tài khoản học phí của bạn. Bạn nên hỏi rõ đầu mối phụ trách để biết hướng xử lý áp dụng cho trường hợp của mình. Thông tin liên hệ thêm: bộ phận học phí, phòng tài chính nếu có, portal sinh viên.
1263	hocphi	Em đóng thiếu học phí thì có sao không?	Nếu đóng thiếu, hệ thống có thể vẫn ghi nhận là chưa hoàn tất nghĩa vụ học phí cho học kỳ đó. Bạn nên kiểm tra lại số phải nộp và bổ sung đúng phần còn thiếu theo hướng dẫn của trường. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên.
1264	hocphi	Em muốn xin biên lai học phí thì lấy ở đâu?	Bạn nên kiểm tra trước trên hệ thống xem có mục tra cứu hoặc tải biên lai hay không. Nếu không có sẵn, bạn liên hệ bộ phận phụ trách học phí hoặc đơn vị hành chính sinh viên để xin đúng loại xác nhận mình cần. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên, bộ phận hành chính sinh viên.
1265	hocphi	Biên lai học phí với giấy xác nhận đã đóng học phí có giống nhau không?	Hai loại này có thể gần giống về mục đích sử dụng nhưng không phải lúc nào cũng thay thế hoàn toàn cho nhau. Có nơi chấp nhận biên lai giao dịch, nhưng có nơi yêu cầu giấy xác nhận theo mẫu của trường. Thông tin liên hệ thêm: bộ phận học phí, nơi tiếp nhận hồ sơ.
1266	hocphi	Em cần biên lai học phí để nộp hồ sơ thì làm sao?	Bạn nên hỏi nơi nhận hồ sơ đang cần biên lai thanh toán hay giấy xác nhận học phí theo mẫu riêng. Sau đó bạn liên hệ trường xin đúng loại giấy để tránh phải làm lại nhiều lần. Thông tin liên hệ thêm: bộ phận học phí, bộ phận hành chính sinh viên, nơi tiếp nhận hồ sơ.
1267	hocphi	Em làm mất biên lai học phí thì xin lại được không?	Tùy hình thức thanh toán và quy trình của trường, bạn có thể xin cấp lại bản xác nhận hoặc tra cứu lại giao dịch đã nộp. Bạn nên chuẩn bị thông tin học kỳ, số tiền và thời gian thanh toán để việc tra cứu nhanh hơn. Thông tin liên hệ thêm: bộ phận học phí, portal sinh viên.
